RADIUS	ANGLE
0.00	0.00
0.10	0.13
0.20	0.26
0.31	0.38
0.41	0.51
0.51	0.64
0.61	0.77
0.71	0.90
0.82	1.03
0.92	1.15
1.02	1.28
1.12	1.41
1.22	1.54
1.33	1.67
1.43	1.80
1.53	1.92
1.63	2.05
1.73	2.18
1.84	2.31
1.94	2.44
2.04	2.56
2.14	2.69
2.24	2.82
2.35	2.95
2.45	3.08
2.55	3.21
2.65	3.33
2.76	3.46
2.86	3.59
2.96	3.72
3.06	3.85
3.16	3.98
3.27	4.10
3.37	4.23
3.47	4.36
3.57	4.49
3.67	4.62
3.78	4.74
3.88	4.87
3.98	5.00
4.08	5.13
4.18	5.26
4.29	5.39
4.39	5.51
4.49	5.64
4.59	5.77
4.69	5.90
4.80	6.03
4.90	6.15
5.00	6.28
